Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
825,Upland Grassland,8/11/2008,3.5,3,3,4.5,A 2008 VOR Summary.xlsx,Cin 5,UG,45.62149682,-96.11506866,247,108,37,21,Glenwood Work Area,Cin,MNDNR,Cin WMA,2008,2008_37_825,3.5,35,623.31
826,Upland Grassland,7/24/2008,5,4.5,4,5,A 2008 VOR Summary.xlsx,Hegg Lake 1,UG,45.78223,-95.6647,107,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_826,4.625,46.25,830.05125
827,Upland Grassland,7/24/2008,5.5,5.5,4.5,5,A 2008 VOR Summary.xlsx,Hegg Lake 10,UG,45.786187,-95.65529,38,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_827,5.125,51.25,921.93625
828,Upland Grassland,7/24/2008,6,7,6,8,A 2008 VOR Summary.xlsx,Hegg Lake 2,UG,45.78188,-95.66092,48,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_828,6.75,67.5,1220.5625
829,Upland Grassland,7/24/2008,4,4,2.5,4,A 2008 VOR Summary.xlsx,Hegg Lake 3,UG,45.78158226,-95.6578779,55,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_829,3.625,36.25,646.28125
830,Upland Grassland,7/24/2008,6,5.5,5,5,A 2008 VOR Summary.xlsx,Hegg Lake 4,UG,45.782441,-95.65575,26,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_830,5.375,53.75,967.87875
831,Upland Grassland,7/24/2008,2.5,3.5,3,2.5,A 2008 VOR Summary.xlsx,Hegg Lake 5,UG,45.7847792,-95.659355,181,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_831,2.875,28.75,508.45375
832,Upland Grassland,7/24/2008,4,4.5,3.5,4,A 2008 VOR Summary.xlsx,Hegg Lake 6,UG,45.7863898,-95.66323,34,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_832,4,40,715.195
833,Upland Grassland,7/24/2008,4,5,5.5,3,A 2008 VOR Summary.xlsx,Hegg Lake 7,UG,45.787332,-95.66295,334,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_833,4.375,43.75,784.10875
834,Upland Grassland,7/24/2008,4,3.5,2,3,A 2008 VOR Summary.xlsx,Hegg Lake 8,UG,45.787994,-95.66006,277,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_834,3.125,31.25,554.39625
835,Upland Grassland,7/24/2008,3,2.5,2.5,3,A 2008 VOR Summary.xlsx,Hegg Lake 9,UG,45.7876322,-95.657432,168,109,38,21,Glenwood Work Area,Hegg Lake,MNDNR,Hegg Lake WMA,2008,2008_38_835,2.75,27.5,485.4825
840,Upland Grassland,7/28/2008,4,4,4,4,A 2008 VOR Summary.xlsx,Klason 1,UG,45.64994,-95.8748,355,111,40,21,Glenwood Work Area,Klason,MNDNR,Klason WMA,2008,2008_40_840,4,40,715.195
841,Upland Grassland,7/28/2008,2.5,2.5,2.5,3,A 2008 VOR Summary.xlsx,Klason 2,UG,45.64655,-95.87632,260,111,40,21,Glenwood Work Area,Klason,MNDNR,Klason WMA,2008,2008_40_841,2.625,26.25,462.51125
842,Upland Grassland,7/28/2008,3.5,2.5,3.5,2.5,A 2008 VOR Summary.xlsx,Klason 3,UG,45.641145,-95.87596,326,111,40,21,Glenwood Work Area,Klason,MNDNR,Klason WMA,2008,2008_40_842,3,30,531.425
843,Upland Grassland,7/28/2008,2.5,4,2,2.5,A 2008 VOR Summary.xlsx,Klason 4,UG,45.6387031,-95.87584475,246,111,40,21,Glenwood Work Area,Klason,MNDNR,Klason WMA,2008,2008_40_843,2.75,27.5,485.4825
844,Upland Grassland,8/11/2008,1,0.5,1,3,A 2008 VOR Summary.xlsx,Little Joe 1,UG,45.423162,-95.20282,71,112,41,21,Glenwood Work Area,Little Joe,MNDNR,Little Joe WMA,2008,2008_41_844,1.375,13.75,232.79875
845,Upland Grassland,8/11/2008,2,4.5,1.5,1,A 2008 VOR Summary.xlsx,Little Joe 2,UG,45.422145,-95.2030662,19,112,41,21,Glenwood Work Area,Little Joe,MNDNR,Little Joe WMA,2008,2008_41_845,2.25,22.5,393.5975
846,Upland Grassland,8/11/2008,1,1.5,1.5,1.5,A 2008 VOR Summary.xlsx,Little Joe 3,UG,45.422495,-95.20173,20,112,41,21,Glenwood Work Area,Little Joe,MNDNR,Little Joe WMA,2008,2008_41_846,1.375,13.75,232.79875
848,Upland Grassland,8/11/2008,5.5,2.5,3.5,3,A 2008 VOR Summary.xlsx,Little Joe 5,UG,45.421013,-95.200161,35,112,41,21,Glenwood Work Area,Little Joe,MNDNR,Little Joe WMA,2008,2008_41_848,3.625,36.25,646.28125
849,Upland Grassland,7/24/2008,0,0,0,0,A 2008 VOR Summary.xlsx,Urness 3,UG,45.913955,-95.68837,257,113,42,21,Glenwood Work Area,Urness,MNDNR,Urness WMA,2008,2008_42_849,0,0,-19.885
850,Upland Grassland,7/24/2008,4,4,4,4,A 2008 VOR Summary.xlsx,Urness 4,UG,45.91197,-95.68398,98,113,42,21,Glenwood Work Area,Urness,MNDNR,Urness WMA,2008,2008_42_850,4,40,715.195
851,Upland Grassland,7/24/2008,4.5,5,5,4,A 2008 VOR Summary.xlsx,Urness 5,UG,45.91227,-95.67887,228,113,42,21,Glenwood Work Area,Urness,MNDNR,Urness WMA,2008,2008_42_851,4.625,46.25,830.05125
100,Upland Grassland,8/28/2008,0.5,0.5,0,0,A 2008 VOR Summary.xlsx,BM-36,UG,43.697757,-96.197461,62,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_100,0.25,2.5,26.0575
101,Upland Grassland,8/26/2008,1,0,1,0.5,A 2008 VOR Summary.xlsx,BM-37,UG,43.7134,-96.188611,273,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_101,0.625,6.25,94.97125
102,Wet Meadow,8/27/2008,3,4,4.5,5,A 2008 VOR Summary.xlsx,BM-38-D,WM,43.711589,-96.184804,113,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_102,4.125,41.25,738.16625
103,Upland Grassland,8/26/2008,3,2.5,3,2,A 2008 VOR Summary.xlsx,BM-39,UG,43.706256,-96.192018,175,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_103,2.625,26.25,462.51125
104,Upland Grassland,8/28/2008,3,2,3,2.5,A 2008 VOR Summary.xlsx,BM-40-D,UG,43.697916,-96.194044,263,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_104,2.625,26.25,462.51125
105,Upland Grassland,8/28/2008,1,1,1,1,A 2008 VOR Summary.xlsx,BM-41,UG,43.702291,-96.195046,183,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_105,1,10,163.885
106,Lowland Grassland,8/28/2008,5.5,8.5,10,8,A 2008 VOR Summary.xlsx,BM-42,LG,43.701299,-96.190575,113,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_106,8,80,1450.275
107,Upland Grassland,8/26/2008,2,1.5,1,1,A 2008 VOR Summary.xlsx,BM-43,UG,43.707411,-96.189659,235,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_107,1.375,13.75,232.79875
108,Upland Grassland,8/27/2008,6,5,3,5.5,A 2008 VOR Summary.xlsx,BM-44,UG,43.703532,-96.185097,334,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_108,4.875,48.75,875.99375
109,Upland Grassland,8/28/2008,4,2.5,2,3,A 2008 VOR Summary.xlsx,BM-45,UG,43.698064,-96.197775,187,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_109,2.875,28.75,508.45375
110,Upland Grassland,8/27/2008,3.5,1.5,2,3.5,A 2008 VOR Summary.xlsx,BM-46,UG,43.706713,-96.185328,193,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_110,2.625,26.25,462.51125
111,Wet Meadow,8/27/2008,6.5,6.5,12,6,A 2008 VOR Summary.xlsx,BM-47,WM,43.713771,-96.185342,224,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_111,7.75,77.5,1404.3325
112,Upland Grassland,8/28/2008,2.5,3.5,3,2,A 2008 VOR Summary.xlsx,BM-48,UG,43.696393,-96.1941,120,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_112,2.75,27.5,485.4825
113,Upland Grassland,8/27/2008,1,0.5,0.5,1,A 2008 VOR Summary.xlsx,BM-49,UG,43.701021,-96.187657,224,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_113,0.75,7.5,117.9425
114,Lowland Grassland,8/27/2008,3,7,4,3,A 2008 VOR Summary.xlsx,BM-50,LG,43.7123,-96.1824,311,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_114,4.25,42.5,761.1375
64,Upland Grassland,8/27/2008,3,2.5,2.5,1.5,A 2008 VOR Summary.xlsx,BM-0,UG,43.70029,-96.195759,262,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_64,2.375,23.75,416.56875
65,Lowland Grassland,8/28/2008,1.5,4.5,8.5,1,A 2008 VOR Summary.xlsx,BM-02,LG,43.702612,-96.200946,215,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_65,3.875,38.75,692.22375
66,Upland Grassland,8/27/2008,4.5,3.5,4,8,A 2008 VOR Summary.xlsx,BM-03,UG,43.699614,-96.191913,193,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_66,5,50,898.965
67,Upland Grassland,8/26/2008,2.5,3,2.5,2.5,A 2008 VOR Summary.xlsx,BM-04,UG,43.702453,-96.192771,191,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_67,2.625,26.25,462.51125
68,Upland Grassland,8/28/2008,3,3,2.5,3.5,A 2008 VOR Summary.xlsx,BM-05,UG,43.697987,-96.195053,81,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_68,3,30,531.425
69,Upland Grassland,8/28/2008,2,1.5,2.5,2.5,A 2008 VOR Summary.xlsx,BM-06,UG,43.704272,-96.192434,136,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_69,2.125,21.25,370.62625
70,Upland Grassland,8/27/2008,1.5,1.5,2.5,4,A 2008 VOR Summary.xlsx,BM-07,UG,43.702645,-96.185249,112,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_70,2.375,23.75,416.56875
71,Upland Grassland,8/27/2008,1,1.5,1.5,2,A 2008 VOR Summary.xlsx,BM-08,UG,43.703186,-96.188119,60,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_71,1.5,15,255.77
72,Upland Grassland,8/26/2008,2.5,1.5,1.5,3,A 2008 VOR Summary.xlsx,BM-09,UG,43.706631,-96.191492,280,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_72,2.125,21.25,370.62625
73,Upland Grassland,8/26/2008,3,0,0,1.5,A 2008 VOR Summary.xlsx,BM-10,UG,43.696612,-96.198802,286,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_73,1.125,11.25,186.85625
74,Upland Grassland,8/27/2008,1.5,1,1.5,2.5,A 2008 VOR Summary.xlsx,BM-11-D,UG,43.701364,-96.18698,134,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_74,1.625,16.25,278.74125
75,Upland Grassland,8/28/2008,2,3.5,1,2,A 2008 VOR Summary.xlsx,BM-12,UG,43.695791,-96.191487,346,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_75,2.125,21.25,370.62625
76,Upland Grassland,8/27/2008,2,2,2,2,A 2008 VOR Summary.xlsx,BM-13,UG,43.706303,-96.187093,291,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_76,2,20,347.655
77,Wet Meadow,8/27/2008,4.5,2,2.5,3.5,A 2008 VOR Summary.xlsx,BM-14,WM,43.702265,-96.197254,11,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_77,3.125,31.25,554.39625
78,Upland Grassland,8/27/2008,1,1.5,2,1,A 2008 VOR Summary.xlsx,BM-15,UG,43.697708,-96.20339,182,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_78,1.375,13.75,232.79875
79,Upland Grassland,8/26/2008,2,2,1.5,3,A 2008 VOR Summary.xlsx,BM-16,UG,43.706586,-96.190844,203,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_79,2.125,21.25,370.62625
80,Wet Meadow,8/28/2008,3.5,3.5,5.5,6,A 2008 VOR Summary.xlsx,BM-17,WM,43.711813,-96.191953,355,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_80,4.625,46.25,830.05125
81,Upland Grassland,8/26/2008,2.5,3.5,4.5,6,A 2008 VOR Summary.xlsx,BM-18,UG,43.71199,-96.188164,66,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_81,4.125,41.25,738.16625
82,Upland Grassland,8/27/2008,2.5,3.5,4,3,A 2008 VOR Summary.xlsx,BM-19,UG,43.704327,-96.186604,224,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_82,3.25,32.5,577.3675
83,Wet Meadow,8/26/2008,2,3,0.5,3,A 2008 VOR Summary.xlsx,BM-1-D,WM,43.702026,-96.191942,106,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_83,2.125,21.25,370.62625
84,Upland Grassland,8/28/2008,1,0,0.5,0,A 2008 VOR Summary.xlsx,BM-20-D,UG,43.696569,-96.199706,218,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_84,0.375,3.75,49.02875
85,Upland Grassland,8/27/2008,4.5,5,2.5,3.5,A 2008 VOR Summary.xlsx,BM-21,UG,43.710703,-96.183975,34,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_85,3.875,38.75,692.22375
86,Upland Grassland,8/27/2008,1.5,1.5,2.5,1,A 2008 VOR Summary.xlsx,BM-22-D,UG,43.712014,-96.189258,272,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_86,1.625,16.25,278.74125
87,Upland Grassland,8/27/2008,1.5,2,3,2,A 2008 VOR Summary.xlsx,BM-23-D,UG,43.699885,-96.194794,28,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_87,2.125,21.25,370.62625
88,Wet Meadow,8/26/2008,4.5,4.5,5,5.5,A 2008 VOR Summary.xlsx,BM-24,WM,43.702096,-96.191065,213,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_88,4.875,48.75,875.99375
89,Lowland Grassland,8/27/2008,3,4,3,2.5,A 2008 VOR Summary.xlsx,BM-25,LG,43.700291,-96.197633,157,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_89,3.125,31.25,554.39625
90,Upland Grassland,8/28/2008,1.5,2,2,1,A 2008 VOR Summary.xlsx,BM-26,UG,43.702267,-96.194288,18,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_90,1.625,16.25,278.74125
91,Upland Grassland,8/26/2008,1.5,0.5,2,2.5,A 2008 VOR Summary.xlsx,BM-27,UG,43.710274,-96.191908,110,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_91,1.625,16.25,278.74125
92,Upland Grassland,8/27/2008,4.5,4.5,4.5,3,A 2008 VOR Summary.xlsx,BM-28,UG,43.705844,-96.191301,287,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_92,4.125,41.25,738.16625
93,Upland Grassland,8/27/2008,1,0.5,0.5,0.5,A 2008 VOR Summary.xlsx,BM-29-D,UG,43.702287,-96.20001,168,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_93,0.625,6.25,94.97125
94,Upland Grassland,8/27/2008,4,6,4,4,A 2008 VOR Summary.xlsx,BM-30,UG,43.704751,-96.187557,197,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_94,4.5,45,807.08
95,Wet Meadow,8/26/2008,9,7,5.5,5.5,A 2008 VOR Summary.xlsx,BM-31-D,WM,43.706553,-96.189117,97,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_95,6.75,67.5,1220.5625
96,Upland Grassland,8/27/2008,4.5,4,4.5,4.5,A 2008 VOR Summary.xlsx,BM-32-D,UG,43.713781,-96.186584,230,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_96,4.375,43.75,784.10875
97,Upland Grassland,8/26/2008,2.5,2.5,4,3.5,A 2008 VOR Summary.xlsx,BM-33,UG,43.702357,-96.188497,93,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_97,3.125,31.25,554.39625
98,Upland Grassland,8/26/2008,4,3,3,2,A 2008 VOR Summary.xlsx,BM-34,UG,43.711733,-96.190298,195,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_98,3,30,531.425
99,Upland Grassland,8/26/2008,4,3.5,3.5,1,A 2008 VOR Summary.xlsx,BM-35,UG,43.701352,-96.189002,278,20,3,3,Blue Mounds SP,BlueMounds_20,MNDNR,Blue Mounds SP,2008,2008_3_99,3,30,531.425
1283,Upland Grassland,9/2/2008,1,1,1,1,A 2008 VOR Summary.xlsx,LM1_21,UG,45.39977,-95.16403,320,162,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #1,TNC,Leif Mountain Preserve,2008,2008_57_1283,1,10,163.885
1284,Upland Grassland,9/2/2008,1,1,1,1,A 2008 VOR Summary.xlsx,LM1_6b,UG,45.39985,-95.15932,219,162,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #1,TNC,Leif Mountain Preserve,2008,2008_57_1284,1,10,163.885
1285,Upland Grassland,9/2/2008,1,1,1,1,A 2008 VOR Summary.xlsx,LM1_7,UG,45.40068,-95.15818,272,162,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #1,TNC,Leif Mountain Preserve,2008,2008_57_1285,1,10,163.885
1286,Upland Grassland,9/4/2008,3,3.5,3,2.5,A 2008 VOR Summary.xlsx,LM2_0,UG,45.39773,-95.15445,128,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1286,3,30,531.425
1287,Upland Grassland,9/2/2008,4,4,3.5,4.5,A 2008 VOR Summary.xlsx,LM2_22c,UG,45.4001,-95.15697,168,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1287,4,40,715.195
1288,Upland Grassland,9/2/2008,2.5,2,2,3,A 2008 VOR Summary.xlsx,LM2_23,UG,45.39907,-95.15518,185,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1288,2.375,23.75,416.56875
1289,Upland Grassland,9/4/2008,9,10,8,10,A 2008 VOR Summary.xlsx,LM2_3,UG,45.39783,-95.15047,355,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1289,9.25,92.5,1679.9875
1290,Upland Grassland,9/4/2008,3,3,4,4.5,A 2008 VOR Summary.xlsx,LM2_39,UG,45.39614,-95.15374,315,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1290,3.625,36.25,646.28125
1291,Upland Grassland,9/4/2008,4.5,5,4,5,A 2008 VOR Summary.xlsx,LM2_40,UG,45.3956,-95.15673,265,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1291,4.625,46.25,830.05125
1292,Upland Grassland,9/4/2008,4,4,4,5,A 2008 VOR Summary.xlsx,LM2_44,UG,45.39696,-95.15609,210,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1292,4.25,42.5,761.1375
1293,Upland Grassland,9/4/2008,3,1,2,2,A 2008 VOR Summary.xlsx,LM2_52,UG,45.39666,-95.14709,229,163,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #2,TNC,Leif Mountain Preserve,2008,2008_57_1293,2,20,347.655
1294,Lowland Grassland,9/3/2008,6,4.5,7,7,A 2008 VOR Summary.xlsx,LM3_17,LG,45.39615,-95.13997,35,164,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #3,TNC,Leif Mountain Preserve,2008,2008_57_1294,6.125,61.25,1105.70625
1295,Upland Grassland,9/3/2008,2,1.5,1,3,A 2008 VOR Summary.xlsx,LM3_32,UG,45.39627,-95.13672,230,164,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #3,TNC,Leif Mountain Preserve,2008,2008_57_1295,1.875,18.75,324.68375
1296,Upland Grassland,9/3/2008,1.5,2,1.5,2,A 2008 VOR Summary.xlsx,LM3_35,UG,45.39756,-95.13649,125,164,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #3,TNC,Leif Mountain Preserve,2008,2008_57_1296,1.75,17.5,301.7125
1297,Upland Grassland,9/3/2008,3,2,2.5,3,A 2008 VOR Summary.xlsx,LM3_37,UG,45.39641,-95.13231,198,164,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #3,TNC,Leif Mountain Preserve,2008,2008_57_1297,2.625,26.25,462.51125
1298,Upland Grassland,9/3/2008,1.5,2,2,2,A 2008 VOR Summary.xlsx,LM3_47,UG,45.3972,-95.13439,96,164,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #3,TNC,Leif Mountain Preserve,2008,2008_57_1298,1.875,18.75,324.68375
1299,Wet Meadow,8/29/2008,2,2,1,1,A 2008 VOR Summary.xlsx,LM4_15,WM,45.39197,-95.13385,68,165,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #4,TNC,Leif Mountain Preserve,2008,2008_57_1299,1.5,15,255.77
1300,Upland Grassland,9/3/2008,4,4.5,3,5.5,A 2008 VOR Summary.xlsx,LM4_20,UG,45.39363,-95.14095,250,165,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #4,TNC,Leif Mountain Preserve,2008,2008_57_1300,4.25,42.5,761.1375
1301,Upland Grassland,9/3/2008,3,1.5,1,2,A 2008 VOR Summary.xlsx,LM4_29,UG,45.39409,-95.13906,210,165,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #4,TNC,Leif Mountain Preserve,2008,2008_57_1301,1.875,18.75,324.68375
1302,Wet Meadow,8/29/2008,4,3,3.5,3,A 2008 VOR Summary.xlsx,LM4_41,WM,45.39139,-95.14015,5,165,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #4,TNC,Leif Mountain Preserve,2008,2008_57_1302,3.375,33.75,600.33875
1303,Upland Grassland,8/29/2008,3.5,2,2.5,3,A 2008 VOR Summary.xlsx,LM4_6a,UG,45.39168,-95.13248,85,165,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #4,TNC,Leif Mountain Preserve,2008,2008_57_1303,2.75,27.5,485.4825
